,class,tweet
28750,0,bihday hit machin man make song chabust recharg voic
20828,1,nc monster law made republican lawmak disenfranchis black voter near surgic precis
10299,0,model love take time ur
23525,0,contest day sunris
9931,1,stay faith room full hoe
17017,1,ugli anyway hoe anyway nigga got curv accept
16214,0,feel like trial attorney race thing rememb actual murder nicol ron
14266,0,yeah need carri gun orlando safe inner citi
19345,0, anyth disown ling ling
24694,0,caturday today ripchristina saturday rip
23738,0,damn lol janay rice speak domest violenc costum mock marriag
9698,0,silli scammer trump deal formid foe speak  grade speech let watch top blow
22034,1,fat bitch said next time forget potato chip  
3364,0,man daughter realli must littl valu oxymoron
22637,0,gulfcoastnightlif hour fri sat  street jazz bistro oceanspr
13279,0,swim time swimi swim sea sun sunni beach
9593,0,prevent muslim
5491,1,stfu your pussi sit ass nois
9353,1,fuuuuuuuuck bitch snowpierc
16620,1,hes retard gay mix   
22997,0, annual bailey day tast join us familyfun  mountainliv
11912,1,wus yo fat ass fill applic work bitch
7161,1,yeah lil nigga homecom king still get bad bitch see  
27358,0,childhood bull domin bull direct whatev want yo
6994,1,bitch
26046,0,retweet leah darrow countri desper kill children prayersforal
8178,0,flcrashcorrector kscrashcorrector kscrashcorrector lopezchiro father sday lopez famili
17620,0,welligtalea divulga oeparceria inshot girl cute summer blur sun fun dog
23020,0,electron music bogota colombia puntohost dj fashion music
1246,1, make play  slut bitch girlfriend alway rap back yet
3879,0,yap right idiot trump
8409,0, old still ask parent go night growup
18512,0,sunday bodrum roomwithaview rixo premium bodrum
19902,1,midi ugli bitch definit disgust  yuck
10909,0, love happi fail must say first semest murdoch delight met
26011,0,sunni summer day flower fashionblogg
1655,0,wh enemi deploy googl illeg manip eu fine bastard bill manipul lawless
1392,1,buffalo school district boot trump alli racist comment birdsofafeath resist
21505,0,think feel think care feel happi love motiv
29990,0,tri idea list see day day practic help becom mentalhealth
4466,0,model love take time ur
10549,0,sweet father day love dev pls akta repli deo tumar onek boro fan hea jan
18849,0,pray peopl orlando word senseless act recov prayer
21861,1,pussi good
16191,1,congressman hang pictur nation capitol volunt hu
16969,1,hoe still gon hoe tomorrow
9807,0,adida adidasl run run adida headquaer germani
17054,0,look feel joy join  speaker free summit unleashyourjoy
13424,0,write thank note finishlin
2247,1,year today fuck retard fell love stupid wish coldheart neverlovingsomeoneagain dontneedanyon
20091,1,momma dee loyal pose tell main bitch bout side bitch 
11609,0,pay yo alaska
16436,0,feel tri remind goodpeopl world bless
16284,0,sway eras bad thing trump done prefer king man principl
21813,1,hoe homi hop idgf fun tha homi nun go
23309,1,girl  talk hate sleep alon well bitch better buy damn teddi bear
3767,1,know nig
25534,0,june  day remov brace woohoooooo bracesoff
19410,0,actionneed near   pregnant women colombia zika via
26134,0,think make progress
2264,0,hell yeah hellfest festiv photograph conc
22840,0,week without knee brace felt make progress pain increas hospit visit later brace back injuri
4061,0,first germani show tonight mussumerkrug alway treat perform
14046,0,raini day sunday pouringrain rain weneedit perfectbedday
16338,1,overtim bitch
24597,0,earli night ahead tomorrow event night
8827,0,nationalbestfriendday crazi melon head love friend allway
4475,0,set alarm sahur remind hour wake sahur still bus home work
24438,1,cold nig
1792,1, half tempt go outsid run phone car piec shit fuckiphon  pussi
22951,0,tri best succeed
26673,0,sent mani email know redempt calcul respons crownit morethanaweek redempt wontuseapp
9472,0,live girlfriend femal matur webcammodel fat snapchat webcam pussi
11550,0,know suppos happi chirpi feel horribl cant provid let alon wife sigh
1138,1, jose ur mean  said ili stfu hoe
15650,1,lol wait minut  see mad dope costum yall stop tri steal halloween back hoe
16019,0,classic hummus top chicken shawarma thigh tummi dinner shawarma
10258,0,last day epcot today fli home tomorrow notreadyforhom loveorlando
22855,1,bitch quick nigga babi supris take care
23248,0,holi prophet muhammad pbuh said man avoid hardship abudawud hadith quot
27685,0,amateur happi take pic happi take pic pron porn nude sex
24521,0,nationalbestfriendsday use bff live oversea mani year drift away missthem
15279,0,today  calori burnt bicycl hour person train leg day bless
12250,0,amaz worst histori watch americathebeauti screw bad pure idiot
28335,0,anim cat cat grumpi cat happi camper treat play
15249,1,ever offend im sorri sensit lil bitch
10243,1,understand peopl say yea first time smoke get high caus damn fuckin suck bruh retard high
22125,1,nigguh got somebodi contact ebola lol
7744,1,like bitch load
675,0,great morn deborah smile kind day
29141,0,bigday ever
20996,0,excit sprint car saturday co worker work celebr
16421,0,happi thing need happi thought debasish mridha quot
5874,1,framp thought bitch
9115,0,good morn amsterdam goodmorn sundaymorn breakfast strawberri tea
4863,0,add name ghetto like look like use label maker lol
13671,1,fat bitch flat booti hoe today wackkkkk
9452,1,go ute got playboy bitch disrespect player bunch spoil hipster school cheer
20199,1,bitch blew high dese drug
20898,1,smh bitch bitch ass niggah
697,0,degenerateartist sniff whiffi ball involuntari cuz fairi walk downtown hairi climatechang scari sens hillbilli sneez gt
13649,1,one thing stand text bitch got droid
7487,0,paul still carri chip lose along mind bond mitt
5003,0,bjp govt transform punjab say sukhbir jaitley list achiev nda
19265,1,lmfaoooooooooooooooo put muthafuckin jelli bread bitch spread
13505,0,reaction  poster wow killer love
7511,1,get good pussi feelin like found last dragon ball
29641,0,  less world
27972,0,fuck joke actual time soon indict
1349,1,  ido though realli hoe realli  dummi take pic
9167,0,father alway bother welfar
212,1,success hate stripper tell dancer hoe ballet dancer pop pussi beethoven stripper
30117,0,either btr come back logan releas sleepwalk septemb either way aaahhhh
6638,0,oscar tabarez talk lui suarez angri reaction spos lui oscar
4053,1,thx hoe
20198,0,alon anymor feel differ wakow loneli togeth app launch
1536,1, blu big braid gell babi hair havin bitch look like dashiki menac discuss  
16169,1,alnez fun game slap bitch
8035,1,birthday today bitch gotta work
9728,0,doggi happi gather dog doggi gather poodl schnauzer
10987,0,legendari posit affirm
9988,1,got pussi weed bitch suck dick diet
16529,1,check ya bitch
7306,1,hoe yu came first tf
29857,0,dreamcatch bull domin bull direct whatev want
22926,0,hillari  dodo bird  dem  candid take obama job us prez dog via
19792,1,love love unless pussi got super power
13312,1,nigga funni karma bitch good morn
8247,1,hoe 
16795,0,built shrink less blossom ambit believ achiev hardwork posit strong
3403,0,ladi gentlemen time stream strat doom twitch letsplayl letsgo
10539,0,father day lunch father day everybodi ate steak forlunch longhorn steakhous
18047,0,crewlov thegang crewlov friend del milchschnitt
224,1,hoesaintloy well hoe one expect loyal
2542,0,back home lbvr rosabohneur summer pari amour parisjetaim love labas
15961,0,go take trash  today outnumb thank dismemb thank ladi
16723,1,crack joke friend bitch take far
14463,0,grind yanke
5275,1,bitch
29604,0,lmfao hate alway chang bb bob emo
1967,0, best asian massag brooklyn park slope top rate spa     
10127,1,never bitch nigga that get treat like bitch
7502,0,gorebihday italian godfath gore lucio fulci trailblaz director
12142,0,wrong world ripchristina ripchristinagrimmi christinagrimmi orlando thevoic shock
20300,0,omg yesssss zelda nintendo wiiu
10045,1,like bitch pleas lol
19182,1,big booti bitch
20548,1,ross text back twat
8161,1,boy    hoe set failur shit funni sleep tho    
24068,1,im fat bitch
29968,0,yay watch cook vegantreat make
3488,0,ink polar bear climb race angri polar bear climb race polar bear live cold place lookin
14128,0,introv person talk littl like alon ji sub day cr junnieuyendong htt
31247,0,oh thursday noodl day done menu
15021,0,afraid stand nra enough
11006,1,use think bitch bad moe
21626,0,possibl futur year  advanc far lazi come hug futureofwork
23985,0,guy win internet today peej dog awesom
9010,1,everyon stare like what bitch      
16702,0,sad biburi look forward memorialservic margaretbowen legend 
19271,0,punjab govt bjp noth udtapunjab row vineet joshi
30737,0,corrieeeeee time
23102,0,netflix good movi summer candl picoftheday snooz sun leav skyback instagood butfirstletmetakeaselfi fl
9061,1,fat bitch got pictur
2182,0,run around town deliv food peopl take trash perfect boyfriend
18685,0,excel news work progress
22607,1,jealous hoe made
31105,0,day porn movi film pornor
20184,1,mari jane bitch
9407,0,quot quot love heabreak broken
19690,1,cheat   like femal pussi 
14423,0,rude staff rewari zeevali bazar branch want transfer share cdsl nsdl suppo fraud icici
21385,1,broad day moe earth nigga rihanna prolli sexiest bitch earth
1135,0,colleagu know well bihday someonesbihdaysomewher lucki celebr
31859,0,nohwestern research say chronicpain rewir pas brain make us happi
4229,0,never surviv da color hood
2809,0,countdown tandem jump life laugh live love adventur skydiv magic
2777,1,real nigga tho bitch know place
9366,1,guysssss know mean     maaan friend hoe true  
10640,1,know bitch discuss group messag word asshol cute douch bag abus excess
29259,0,selfi grate clubnight yolo clearwat beach
8633,0,fathersday gift proud dad avail day
9231,0,make answer question moment
658,0,feel lone
26666,0,sex harri potter adult version
18701,1,nicki minaj ass fake bitch walk around weav
5281,0,point know would done said train
1580,1, kany might first nigga success save hoe  lol origin tweet
24843,0,cours isi go say one strengthen caus orlando one mani happen
16767,0,yep wait watch orangeisthenewblack done day bingewatch netflix netflixandchil
17089,0,serious florida vote charli christ vote tax ebola
13717,0,got ipad iphon gt list free game inc bad biggi pig bird appl gt gt hukd
26029,0,justinb gorilla simul need adapt environ need tear citi materia
5918,1,differ three nig nog
26685,0,omg day see today  els go today warcraftmovi
15217,0,boyfriend cousin love boyfriend gayboy cat catlov catlov anim
24012,1,jeff session tri delet decad
14030,0,play philip wesley unknown music song
11373,0,finger know better ok tell surgeon pleas feel free suffer
914,1,tbt use good rap ima bitch  
20623,1,say suprem alotta bitch standard nigga  outta yall leagu
13141,1,side piec real job nigga fuck bird
25797,0,nobodi momma get coffe wood sign handmad goodmorn  countryworkshop via
10786,0,best friend share crayon color togeth friendship
30763,0,last night pa group refus let drunk black
15627,0,time next week shall soak sun seychell survivefin elect
11518,1,bitch bit dick probabl beat shit
8884,0,yo happi come happi want go happi shinelikeday
31388,0,hea goe affect prayfororlando tradegi think famili friend
12603,0,secret ramadan ramadankareem quot photo unsplash
1220,0,sex sex video free tube
13022,1,dick bitch
15551,0,yellowlab attack bull chase leav lot despit fact strong sourc
12967,1,bitch 
11695,0,neurosci research reveal ritual make happier life joy love
31142,0,model love take time ur
8740,1,dis bitch wizard   snd nude like dis lol couch floatin wtf 
15236,0,shoutout game sound like amaz idea close beta test run summer
13614,0,omoid yokocho shinjuku tokyo japan jap  lost japan miguel mich 
13193,0,look got earli bday present one  overwatch bestev
11438,1,got everybodi skurt hoe     
1714,0,year leav receiv demand  told left paidnow fuckoffnevercomingbacktoski
13616,0,final found way delet old tweet might find use well deletetweet
14657,1,dude take selfi aint cute ya pussi
25244,0,keep real never made   onlin pure profit grate hope blessedbeyondmeasur
16355,0,reunion photoftheday daphn
454,1,seen show seen hoe hot would thick
22496,1,watch nigger movi  tri learn enemi good reconnaiss
251,1,oomf fuckin fine tho  dam bitch
12542,1,lmaoooooooo grape dump shyt outta fuck wrong perfect like angel pussi
4097,1,snacka bitch like prove point speak shit know noth got fuck studio movi grill stfu
15307,1,ace boss nigga fuk wit boss bitch vice versa
29312,0,even singl shahzadian wish
10194,1,like comment white woman goe rant two hispan women
11599,1,know bitch know ur mexican
7162,0,emandm whenev feel like til monday put two week flip bird mannn
24979,0,dailysketch  new york georg washington bridg
17193,1,phil simm pussi
10727,1,love bitch dear heart
15892,0,bath slam gypsi tear
16869,1, fact hoe gettin pregnant wit ring ya finger      
18187,1,rodi yu ah hoe lmfao
12609,1,lol brother fag mann
23327,1,friend bc nobodi want guilti associ hoe
12774,0,famili day vacat nebraska yr old boy drag stand ankl deep water
1039,1, wake bae hoe tl
12711,1,makem eat ass sinc eat pussi major nomor         
6226,0,dawn craft caturday handmad cat
24139,1,late upload bitch
1167,0,happi feet kid color withgranni feet babi sweet welcomechamp canon  nepal kathmandu
23775,0,sometim think shave one eyebrow one notic hideous fashion sens
20208,0,got near front bonnaroo greatshow
12371,0,let crippl vaniti industri actual start like look
12400,0,miss day hour miss secretmenu sofrita taco yourbad veganfriend
2565,0,opi gorilla simul need adapt environ need tear citi materi da
31187,0,tell love write positivevibeson
16726,1,millz  millz idk gave bitch name  idk gave bitch name number  anti captain sav 
16342,0,direction  tomlinson monkey around set stealmygirl video
18610,0,png polic shoot univers student protest pm job jobsearch protest spread
4173,0,berni barack weak
4041,0,vineyard love love cute kiss summer girlfriend gf girl
20018,1,muse think fuck simplest thing lighten bitch
1402,1, one last shot love shit dog hoe  drakelisten
6268,0,super fun mess muddi
7938,0,today morn want wear lens red bloodi eye want much xoxo
17272,0,wish day full bless best success wish posit monday day luxuri world
6954,0,avg person receiv  email day yike stop use mail rough year ago feel free effici
8898,0,funni
9579,0,model love take time ur
25282,0,holiday cloth thisisnewlook newlook fashion love holidaywithmum 
31756,0,bihday flor best master mixer world xoxo feliz cumplea os flor el
24138,0,look stun yet eye speak mohenjodaro 
15598,1,imyella honest nigga biggest roach day bitch someon put shit 
16300,0,babi eli ontheredcarpet back cousin watch teletubbiesusa
7821,1,good perci harvin peyton team sound   retard lmao
14055,0,travel etfo exec mtg train delight group laugh lot one sound exact like ed wynn mar
3483,0,realli toyota close would deserv victori much 
18609,0,dan phil show loud even sta
28119,0,pretti sure sum hayleyrosescott hangri food feedm sister crazi
2780,1,styl gotta get dem tweet nig
7559,0,enjoy life today positivevib enjoy posit thought
22650,0,big jump caer famili bigjump slomo video kid memori
1412,0,happen human
6457,0,feel amaz today experi tabl mountain capetown
7678,1,aloha bitch  minut caught  greatwhit okaysomaybeim butiwasfish
21345,0,ouija movi look like trash
25533,0,use  year shakespear class excus treat nice new edit
21000,0,lad cant find gift dad choic
23156,1,yes love sex told yo bitch rubber
13687,0,love winter roll around leav weekend everyon
431,1,caesar home  much bitch look like let start ape shit   
11893,1,happen black pack beat whitey make nation news
18843,1, swear god guy bigger bitch girl
6926,1,bastard obama give ing wetback
17777,1,sick ass goal ned 
14840,0,beauti love awesom shivaay
21082,1,sometim feel like realli nice everyon like wait bitch anyway soooo
26582,0,lebron cri got trash talk gs man lebron walk guy disrespect way
12528,1,lmaooo nigga said hol dyke background
1169,1, one wrong move consid bitch mine gabbyella 
9738,1,prolli gone laugh say bitch crazi  
3188,0,act instagram look back home
18696,1,bae sing nothin cut bitch much enthusiasm
12761,1,mannnnnn hoe aint loyal
30820,0,father day come depress rear ugli head focus sweet husband day
1866,1, moreloud wifey mean pussi good right gotta go month  basic
27418,0,say yes
24406,0,get permiss handler say donor sharia law
28125,0,live taken gay
1374,1,like hitler definit go like traitor trump
26265,0,beliv go dad babystep
1854,0,music time babi babi happi  mommyduti famili katana pamper
28155,0,father day
17251,0,mother sibl fought ever aspect sell hous stop speak
21488,1,dmv system recent restructur narrat outlin dant inferno edit dant fat piss cunt
5680,0,ronni enjoy sunshin daisi field
2954,0,hangin sweethea happi  monthiversari sweet babi newlyw
17284,1,go colleg parti see bitch
11142,1, tough ambiti know exact want make bitch okay
15252,0,cute overload stay bless
24242,0,np susan boyl track whilst iron outsid sunshin
23591,1,alex smith broke pussi
14341,1,trust bitch
16577,1,bitch addict year lmaoo
7839,1,ladi like lol wtf let get white hous shame
17299,0,dude built like crush twinki
4894,0,gobbl de gook
16601,1,fuck nigga bitch
16856,0,day dog happi
17716,0,rememb use lead impoant social issu  year later afraid even talk abt cannabi whathappen
18074,0,love day memori famili time
8783,0, amaz health benefit cucumb healthi altwaystoh
8588,1,divers chcgo blck pstr flood dth threat ovr endors gop candid  sellout uncl tom ass gger 
20206,1,da hoe mon thru hatchi utica tdt rock dis biiaaaatch tdthoe teamspad highgang
20489,1,real nigga speak bitch better listen
13367,1,night nigger
20036,1,gradeschool danc tri worm impress bitch slam dick unforgiv ceram 
12212,1,keep dem poo hoe ya tl
21033,1,typic lie leftist that slander grp christian dont kill christia
16657,1,   everybodi love dej loaf  caus wifey  fuck kaya dat bitch     
326,0,guess back back lifeaftersurgeri dog dogslif labrador labradorretriev lifeofsam
8659,0,new zealand reinz hous price index mom fell previous   may blog silver gold
21683,0,come new hour tri amaz treat calgari yyc
3704,0,thank wish day awesom love pay wish bless thoughfuull
890,1,porn android iphon ipad sex xxx japanes pretti young japanes girl  hot cunt fuck
13024,0,go tennesse famili
8621,0,eur jpi hold   blog silver gold forex
7029,1,time chill ur pussi gay af
5540,0,repost repostapp prayfororlando
